step,portfolio_value,reward
1,199998.20001799983,1.6
2,199973.30626693735,1.6
3,200089.87310126898,1.6
4,200364.15435845644,1.6
5,200321.9267807322,1.6
6,200279.71720282797,1.6
7,200564.40235597646,1.6
8,200702.9829701703,1.6
9,200618.1498185018,1.6
10,200716.14083859161,1.6
11,200632.38767612324,1.6
12,200548.27451725485,1.6
13,200591.9600803992,1.6
14,200246.43553564465,1.6
15,199935.52464475358,1.6
16,199834.34765652343,1.6
17,199652.20747792523,1.6
18,199708.65491345088,1.6
19,199545.48654513457,1.6
20,199291.9050809492,1.6
21,199554.68445315547,1.6
22,199514.1488585114,1.6
23,199526.26273737263,1.6
24,199270.48529514705,1.6
25,199172.8902710973,1.6
26,199192.7620723793,1.6
27,198986.52013479866,1.6
28,199053.7674623254,1.6
29,198946.21853781462,1.6
30,198894.01905980942,-7.6000000000000005
31,198786.38013619866,-7.6000000000000005
32,199117.54082459176,-7.6000000000000005
33,199115.12884871152,-7.6000000000000005
34,198925.68074319258,-7.6000000000000005
35,199072.84727152728,-7.6000000000000005
36,198854.22145778543,-7.6000000000000005
37,198891.58908410918,-7.6000000000000005
38,198541.0065899341,-7.6000000000000005
39,198303.8769612304,-7.6000000000000005
40,198338.97661023392,-7.6000000000000005
41,198470.68129318708,-7.6000000000000005
42,198501.26298737014,-7.6000000000000005
43,198480.61719382807,-7.6000000000000005
44,198426.8697313027,-7.6000000000000005
45,198163.06436935632,-7.6000000000000005
46,198034.8156518435,-7.6000000000000005
47,197952.80847191528,-7.6000000000000005
48,198140.9245907541,-7.6000000000000005
49,198202.1419785802,-7.6000000000000005
50,197887.9551204488,-7.6000000000000005
51,197945.60854391457,-7.6000000000000005
52,197877.0832291677,-7.6000000000000005
53,197756.68243317568,-7.6000000000000005
54,197865.40134598655,-7.6000000000000005
55,198048.7835121649,-7.6000000000000005
56,198214.59785402147,-7.6000000000000005
57,198065.0373496265,-7.6000000000000005
58,198009.975900241,-7.6000000000000005
59,198068.94331056692,-7.6000000000000005
60,198242.65957340426,-7.6000000000000005
61,198157.25042749575,-7.6000000000000005
62,198124.18475815243,-7.6000000000000005
63,197927.10472895272,-7.6000000000000005
64,197714.27485725144,-7.6000000000000005
65,197858.66941330588,-7.6000000000000005
66,198099.88500115,-7.6000000000000005
67,198087.06912930871,-7.6000000000000005
68,198265.78934210658,-7.6000000000000005
69,198330.24669753303,-7.6000000000000005
70,198215.20984790154,-7.6000000000000005
71,198279.61320386798,-7.6000000000000005
72,198553.80446195538,-7.6000000000000005
73,198547.41452585475,-7.6000000000000005
74,198826.77173228268,-7.6000000000000005
75,198358.29041709585,-7.6000000000000005
76,198504.8989510105,-7.6000000000000005
77,198520.43279567204,-7.6000000000000005
78,198467.0453295467,-7.6000000000000005
79,198483.42516574834,-7.6000000000000005
80,198128.68471315288,-7.6000000000000005
81,198089.55310446897,-7.6000000000000005
82,198153.14646853533,-7.6000000000000005
83,198416.44783552166,-7.6000000000000005
84,198323.9647603524,-7.6000000000000005
85,198179.804201958,-7.6000000000000005
86,198090.39909600906,-7.6000000000000005
87,198253.42346576534,-7.6000000000000005
88,198312.0128798712,-7.6000000000000005
89,198217.54982450177,-7.6000000000000005
90,198309.0249097509,-7.6000000000000005
91,198326.34073659265,-7.6000000000000005
92,198499.0670093299,-7.6000000000000005
93,198373.75226247738,-7.6000000000000005
94,198315.30684693155,-7.6000000000000005
95,198245.39554604454,-7.6000000000000005
96,197984.52415475846,-7.6000000000000005
97,198037.22762772374,-7.6000000000000005
98,198083.7031629684,-7.6000000000000005
99,198084.62115378847,-7.6000000000000005
100,198042.8435715643,-7.6000000000000005
101,197790.8460915391,-7.6000000000000005
102,197716.0568394316,-7.6000000000000005
103,197655.16344836552,-7.6000000000000005
104,197512.62287377127,-7.6000000000000005
105,197484.00315996842,-7.6000000000000005
106,197555.7144428556,-7.6000000000000005
107,197890.61909380907,-7.6000000000000005
108,197921.66878331217,-7.6000000000000005
109,197967.49632503674,-7.6000000000000005
110,197954.24845751544,-7.6000000000000005
111,197612.7918720813,-7.6000000000000005
112,197608.07591924083,-7.6000000000000005
113,197618.7858121419,-7.6000000000000005
114,198052.7264014561,-11.4
115,198083.43390166998,-14.25
116,198137.1856043168,-7.6000000000000005
117,198131.00289673533,-7.6000000000000005
118,197922.5933776199,-7.6000000000000005
119,198126.15406775748,-7.6000000000000005
120,198260.2268928034,-7.6000000000000005
121,198401.38369475747,-7.6000000000000005
122,198238.97496207885,-7.6000000000000005
123,198485.7023024287,-6.6499999999999995
124,198732.54921635686,-14.25
125,198833.93120292577,-6.6499999999999995
126,198441.94253905257,-11.4
127,198616.00128037157,-7.6000000000000005
128,198514.76765895073,-7.6000000000000005
129,198532.57727753403,-7.6000000000000005
130,198442.6098622008,-7.6000000000000005
131,198165.6955295322,-7.6000000000000005
132,198177.91710989605,-7.6000000000000005
133,197988.50064018628,-7.6000000000000005
134,198072.84396544055,-7.6000000000000005
135,197909.0062900321,-7.6000000000000005
136,198184.96524842444,-7.6000000000000005
137,198045.28231886783,-7.6000000000000005
138,197987.90578450484,-7.6000000000000005
139,198132.8162336861,-7.6000000000000005
140,197913.38659095895,-7.6000000000000005
141,197953.89085508513,-7.6000000000000005
142,198183.1108165478,-11.4
143,198466.25602965904,-14.25
144,198499.22457435005,-7.6000000000000005
145,198545.6481915864,-7.6000000000000005
146,198681.7946426355,-6.6499999999999995
147,198899.40050910853,-14.25
148,198663.02133994963,-7.6000000000000005
149,198756.3260449665,-7.6000000000000005
150,198809.44882865035,-7.6000000000000005
151,198854.2706109943,-7.6000000000000005
152,198916.27437864442,-7.6000000000000005
153,198794.53240047846,-7.6000000000000005
154,198836.07365609202,-7.6000000000000005
155,198888.52583486412,-7.6000000000000005
156,198760.65779020716,-7.6000000000000005
157,199094.38341831046,-7.6000000000000005
158,199179.2964997021,-7.6000000000000005
159,198965.71789754223,-7.6000000000000005
160,199083.29125058118,-7.6000000000000005
161,198908.62585775918,-7.6000000000000005
162,199049.52538705236,-7.6000000000000005
163,199257.1047939207,-7.6000000000000005
164,199109.89795356579,-7.6000000000000005
165,199278.9640984445,-6.6499999999999995
166,199204.92471703104,-11.4
167,199057.42580251672,-11.4
168,198716.81927965116,-11.4
169,198760.96023244684,-11.4
170,198892.9486481216,-7.6000000000000005
171,198733.72279953002,-7.6000000000000005
172,198587.81540002162,-7.6000000000000005
173,198574.04578396413,-7.6000000000000005
174,198635.0074655398,-7.6000000000000005
175,198684.45536592978,-7.6000000000000005
176,198832.3479001254,-7.6000000000000005
177,198834.6759217131,-7.6000000000000005
178,199091.19883368578,-6.6499999999999995
179,199135.03575249965,-14.25
180,199618.94726294294,-6.6499999999999995
181,199502.95203483853,-7.6000000000000005
182,199349.0633486153,-7.6000000000000005
183,199156.9413364603,-7.6000000000000005
184,199239.80835364273,-11.4
185,199276.28115105547,-14.25
186,199404.33461674303,-7.6000000000000005
187,199489.26472518282,-7.6000000000000005
188,199476.18884312318,-7.6000000000000005
189,199324.14789724347,-7.6000000000000005
190,199052.3859787956,-7.6000000000000005
191,198972.41568768877,-7.6000000000000005
192,199125.73716822534,-7.6000000000000005
193,199164.11713653282,-7.6000000000000005
194,198940.8351780523,-7.6000000000000005
195,198968.23935711486,-11.4
196,198895.64281771216,-7.6000000000000005
197,198737.42012975906,-7.6000000000000005
198,198764.90812236883,-7.6000000000000005
199,198775.32652219076,-7.6000000000000005
200,198570.8699319137,-7.6000000000000005
201,198634.78627407385,-7.6000000000000005
202,198735.02281630522,-7.6000000000000005
203,198925.155843778,-6.6499999999999995
204,198736.4959607551,-11.4
205,198979.82967902688,-14.25
206,198811.88703453532,-7.6000000000000005
207,198904.02824702536,-7.6000000000000005
208,198996.00714381522,-7.6000000000000005
209,199088.2565667721,-7.6000000000000005
210,199775.02453193674,-6.6499999999999995
211,199672.3802494819,-11.4
212,199468.10118225715,-11.4
213,199296.27025490213,-11.4
214,199178.8440420622,-11.4
215,199232.12196676768,-7.6000000000000005
216,199364.63011006798,-6.6499999999999995
217,199499.70663360954,-14.25
218,199457.1870546779,-7.6000000000000005
219,199370.04794293744,-7.6000000000000005
220,199384.7476200776,-7.6000000000000005
221,199796.4751656445,-6.6499999999999995
222,200128.64815461016,-14.25
223,200248.65362787267,-6.6499999999999995
224,200535.69894010836,-14.25
225,200450.51927437415,-7.6000000000000005
226,200646.95991146602,-7.6000000000000005
227,200658.5736784438,-7.6000000000000005
228,200463.93922595185,-7.6000000000000005
229,200334.88733628456,-7.6000000000000005
230,200457.4008377,-7.6000000000000005
231,200325.63967113275,-7.6000000000000005
232,200364.65325849195,-7.6000000000000005
233,200372.87139842176,-7.6000000000000005
234,200255.37909019424,-7.6000000000000005
235,200638.11035522266,-6.6499999999999995
236,200520.0315923595,-7.6000000000000005
237,200154.55563191866,-7.6000000000000005
238,200184.54010837027,-11.4
239,200300.17252615173,-14.25
240,200453.84103223193,-7.6000000000000005
241,200310.866279014,-7.6000000000000005
242,200290.16519661507,-7.6000000000000005
243,200381.20660611833,-7.6000000000000005
244,200537.3498489251,-7.6000000000000005
245,200320.67490706168,-7.6000000000000005
246,200260.3780370375,-7.6000000000000005
247,200174.77382282403,-7.6000000000000005
248,200057.07028625195,-7.6000000000000005
249,200374.90234978567,-7.6000000000000005
250,200447.952242649,-7.6000000000000005
251,200220.4571015212,-7.6000000000000005
252,200382.24200056284,-6.6499999999999995
253,199999.5318759,-11.4
254,199812.92727433817,-11.4
255,200084.19660706408,-7.6000000000000005
256,199993.39215508525,-11.4
257,199765.35311855932,-11.4
258,199892.89579825872,-11.4
259,199812.96329011448,-11.4
260,199669.79185435656,-7.6000000000000005
261,199503.2186432069,-7.6000000000000005
262,199492.54087326143,-7.6000000000000005
263,198910.6472758118,-7.6000000000000005
264,198727.33060355435,-7.6000000000000005
265,198682.19683647383,-7.6000000000000005
266,198459.18398418374,-7.6000000000000005
267,198746.9939005166,-11.4
268,198999.23582095737,-14.25
269,198920.4175001846,-7.6000000000000005
270,198943.82175258402,-7.6000000000000005
271,199198.2948395537,-6.6499999999999995
272,199455.70788561125,-11.4
273,199247.49133290164,-11.4
274,199242.06975375445,-14.25
275,199066.07969083564,-7.6000000000000005
276,199148.8519308249,-7.6000000000000005
277,199184.52899945385,-7.6000000000000005
278,199076.93949516845,-7.6000000000000005
279,199089.4381754453,-7.6000000000000005
280,199020.40727991035,-7.6000000000000005
281,199040.74014739247,-7.6000000000000005
282,199159.33353301673,-7.6000000000000005
283,199440.00731561717,-6.6499999999999995
284,199662.18113421078,-11.4
285,199279.778539653,-11.4
286,199626.89862795087,-14.25
287,199599.63519914646,-7.6000000000000005
288,199705.31481695414,-7.6000000000000005
289,199755.81801829333,-7.6000000000000005
290,199643.85933150887,-7.6000000000000005
291,199606.455567173,-7.6000000000000005
292,199517.89904263822,-7.6000000000000005
293,199412.0750784173,-7.6000000000000005
294,199564.54097742273,-7.6000000000000005
295,199628.64882821165,-7.6000000000000005
296,199504.1680900769,-7.6000000000000005
297,199665.67368321272,-7.6000000000000005
298,199720.90422958616,-7.6000000000000005
299,199863.42107592366,-6.6499999999999995
300,199750.1623861284,-11.4
301,199895.77845953353,-14.25
302,199795.00347154803,-7.6000000000000005
303,199925.7653803438,-6.6499999999999995
304,199815.9347768758,-11.4
305,199819.7064817928,-11.4
306,199798.57410639664,-11.4
307,199568.51815289518,-11.4
308,199675.1725838015,-11.4
309,199576.60295577944,-11.4
310,199613.0387080637,-11.4
311,199652.2897042094,-11.4
312,199454.28421928486,-11.4
313,199305.36503758622,-11.4
314,199158.48510304367,-11.4
315,198922.5821045991,-11.4
316,198918.79235324712,-11.4
317,198795.39083065194,-11.4
318,198851.5693828366,-11.4
319,198792.90042262065,-11.4
320,198816.45102030807,-11.4
321,198798.89183904382,-11.4
322,198691.1365756019,-11.4
323,198835.7702785842,-7.6000000000000005
324,199206.61700086293,-6.6499999999999995
325,199383.39199926666,-14.25
326,199165.50200659205,-7.6000000000000005
327,199369.4922887727,-11.4
328,199227.4446935322,-11.4
329,199115.38273985835,-11.4
330,199002.46303243292,-11.4
331,199004.67889629124,-11.4
332,199165.99021120332,-11.4
333,199152.37337039653,-11.4
334,199270.44273373057,-7.6000000000000005
335,199441.74367081045,-6.6499999999999995
336,199468.14298382335,-11.4
337,199612.70354579808,-14.25
338,199554.96216840734,-7.6000000000000005
339,199629.1193353443,-7.6000000000000005
340,199527.8349867716,-7.6000000000000005
341,199380.2001735978,-7.6000000000000005
342,199423.92196601664,-7.6000000000000005
343,199467.87622604345,-7.6000000000000005
344,199376.87409859174,-7.6000000000000005
345,199292.363182039,-7.6000000000000005
346,199333.97488386257,-7.6000000000000005
347,199074.23703728445,-7.6000000000000005
348,198822.1348575214,-7.6000000000000005
349,198693.63391669453,-7.6000000000000005
350,198655.49134686656,-7.6000000000000005
351,198711.0511051673,-7.6000000000000005
352,198974.7587832043,-7.6000000000000005
353,199128.29469719535,-7.6000000000000005
354,199099.64753504607,-7.6000000000000005
355,199096.23204942152,-7.6000000000000005
356,198916.64188121608,-7.6000000000000005
357,198913.3336883337,-7.6000000000000005
358,198861.67223299708,-7.6000000000000005
359,198919.41361038783,-7.6000000000000005
360,198771.36750836924,-7.6000000000000005
361,198864.22937668455,-7.6000000000000005
362,199138.4517434505,-7.6000000000000005
363,199118.96022862985,-7.6000000000000005
364,199187.3507972546,-11.4
365,199063.6332668846,-11.4
366,199135.60657065918,-11.4
367,199095.43459245894,-11.4
368,199093.16306920364,-11.4
369,199075.65266552687,-11.4
370,199214.3050141503,-11.4
371,199209.92294172864,-11.4
372,199120.65386639588,-11.4
373,198860.4124225787,-11.4
374,198688.1343753727,-11.4
375,198301.0632354656,-11.4
376,198435.71812135412,-7.6000000000000005
377,198587.93983073597,-6.6499999999999995
378,198555.16923482608,-11.4
379,198163.73182986467,-11.4
380,198304.95442245994,-7.6000000000000005
381,198155.087539861,-7.6000000000000005
382,198048.18886522157,-7.6000000000000005
383,197669.6830003763,-7.6000000000000005
384,197576.17540578023,-7.6000000000000005
385,197441.25629416763,-7.6000000000000005
386,197467.96769557515,-7.6000000000000005
387,197528.66095268054,-7.6000000000000005
388,197858.49712098396,-11.4
389,197689.2563818607,-11.4
390,197792.07477548803,-11.4
391,197952.1147635037,-11.4
392,197864.56607796453,-11.4
393,198096.10178634743,-14.25
394,198419.05211088434,-6.6499999999999995
395,198208.42576116903,-11.4
396,198292.3144976252,-11.4
397,198598.4463115723,-11.4
398,198356.92478661248,-11.4
399,198377.39151005232,-11.4
400,198156.28350214552,-11.4
401,198437.8627794067,-14.25
402,198330.82343888332,-7.6000000000000005
403,198331.7458859677,-7.6000000000000005
404,198340.13660656227,-7.6000000000000005
405,198259.7950133852,-7.6000000000000005
406,198370.93214768733,-7.6000000000000005
407,198180.32264919154,-7.6000000000000005
408,198154.93761500376,-7.6000000000000005
409,198176.38450971586,-7.6000000000000005
410,198268.13251587877,-7.6000000000000005
411,198395.09316555157,-7.6000000000000005
412,198194.30127039345,-7.6000000000000005
413,197920.68927366947,-7.6000000000000005
414,198144.6480523635,-11.4
415,198081.82338093044,-7.6000000000000005
416,197948.38429766233,-7.6000000000000005
417,198224.71277397557,-7.6000000000000005
418,198245.35097393888,-7.6000000000000005
419,198452.2029653961,-6.6499999999999995
420,198440.14902577724,-11.4
421,198072.0607078566,-11.4
422,197757.87831696687,-11.4
423,197802.5133463203,-11.4
424,197628.3516452093,-11.4
425,197512.5451929591,-11.4
426,197266.8220885519,-11.4
427,197436.7370713297,-7.6000000000000005
428,197555.09346414256,-6.6499999999999995
429,197366.90990973564,-11.4
430,197676.38546247786,-14.25
431,197465.88377340487,-7.6000000000000005
432,197103.50623059247,-7.6000000000000005
433,197055.7311787977,-7.6000000000000005
434,197182.93817999327,-7.6000000000000005
435,197445.93086449828,-11.4
436,197432.76099328522,-11.4
437,197143.33990350715,-11.4
438,197389.00190120132,-11.4
439,197691.78602030358,-11.4
440,197701.65464379924,-11.4
441,197633.48739040046,-11.4
442,197635.7458957157,-14.25
443,197268.0100861516,-7.6000000000000005
444,197252.1914109615,-7.6000000000000005
